ticker,in_sp500,in_ndx100,found,first_bar,last_bar,bar_count,status,needs_enrichment,error
BNY,True,False,True,2021-06-11,2026-07-02,1198,floor_truncated,True,
CASY,True,False,True,2021-06-11,2026-07-02,1269,floor_truncated,True,
COHR,True,False,True,2021-05-18,2026-07-02,1287,floor_truncated,True,
COO,True,False,True,2021-05-20,2026-07-02,1285,floor_truncated,True,
CRH,True,False,True,2021-05-20,2026-07-02,1285,floor_truncated,True,
FLEX,True,False,True,2021-06-11,2026-07-02,1269,floor_truncated,True,
LITE,True,True,True,2021-05-18,2026-07-02,1287,floor_truncated,True,
NBIS,False,True,True,2021-05-18,2026-07-02,1287,floor_truncated,True,
ODFL,True,True,True,2021-05-20,2026-07-02,1285,floor_truncated,True,
RKLB,False,True,True,2021-05-18,2026-07-02,1287,floor_truncated,True,
VEEV,True,False,True,2021-06-11,2026-07-02,1269,floor_truncated,True,
VRT,True,False,True,2021-06-11,2026-07-02,1269,floor_truncated,True,
BF.B,True,False,True,2026-05-19,2026-07-02,31,thin,True,
BRK.B,True,False,True,2026-05-19,2026-07-02,31,thin,True,
ECHO,True,False,True,2026-06-24,2026-07-02,7,thin,True,
FDXF,True,False,True,2026-06-01,2026-07-02,23,thin,True,
HONA,True,False,True,2026-06-29,2026-07-02,4,thin,True,
Q,True,False,True,2025-10-27,2026-07-02,171,thin,True,
A,True,False,True,1999-11-18,2026-07-02,6692,full,False,
AAPL,True,True,True,1990-01-02,2026-07-02,9193,full,False,
ABBV,True,False,True,2012-12-10,2026-07-02,3410,full,False,
ABNB,True,True,True,2020-12-10,2026-07-02,1395,full,False,
ABT,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ACGL,True,False,True,1995-09-14,2026-07-02,7709,full,False,
ACN,True,False,True,2001-07-19,2026-07-02,6273,full,False,
ADBE,True,True,True,1990-01-02,2026-07-02,9192,full,False,
ADI,True,True,True,2012-04-02,2026-07-02,3583,full,False,
ADM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ADP,True,True,True,2008-10-21,2026-07-02,4451,full,False,
ADSK,True,True,True,1990-01-02,2026-07-02,8689,full,False,
AEE,True,False,True,1998-01-02,2026-07-02,7166,full,False,
AEP,True,True,True,1990-01-02,2026-07-02,8938,full,False,
AES,True,False,True,1991-06-26,2026-07-02,8564,full,False,
AFL,True,False,True,1990-01-02,2026-07-02,8940,full,False,
AIG,True,False,True,1990-01-02,2026-07-02,9189,full,False,
AIZ,True,False,True,2004-02-05,2026-07-02,5614,full,False,
AJG,True,False,True,1990-01-02,2026-07-02,9128,full,False,
