index,date,action,ticker,security,reason
sp500,"June 30, 2026",removed,CAG,Conagra Brands,Market capitalization change.
sp500,"June 29, 2026",added,HONA,Honeywell Aerospace,S&P 500 constituent Honeywell spun off Honeywell Aerospace.
sp500,"June 22, 2026",added,MRVL,Marvell Technology,Market capitalization change.
sp500,"June 22, 2026",removed,POOL,Pool Corporation,Market capitalization change.
sp500,"June 22, 2026",added,FLEX,Flex Ltd.,Market capitalization change.
sp500,"June 22, 2026",removed,CPB,Campbell's,Market capitalization change.
sp500,"June 2, 2026",removed,EPAM,EPAM Systems,Market capitalization change.
sp500,"June 1, 2026",added,FDXF,FedEx Freight,S&P 500 & 100 constituent FedEx Corp. spun off FedEx Freight Holding.
sp500,"May 7, 2026",added,VEEV,Veeva Systems,Devon Energy Corp. acquired Coterra Energy.
sp500,"May 7, 2026",removed,CTRA,Coterra Energy,Devon Energy Corp. acquired Coterra Energy.
sp500,"April 9, 2026",added,CASY,Casey's,Blackstone Inc. and TPG Inc. acquired Hologic.
sp500,"April 9, 2026",removed,HOLX,Hologic,Blackstone Inc. and TPG Inc. acquired Hologic.
sp500,"March 23, 2026",added,VRT,Vertiv,Market capitalization change.
sp500,"March 23, 2026",removed,MTCH,Match Group,Market capitalization change.
sp500,"March 23, 2026",added,LITE,Lumentum,Market capitalization change.
sp500,"March 23, 2026",removed,MOH,Molina Healthcare,Market capitalization change.
sp500,"March 23, 2026",added,COHR,Coherent Corp.,Market capitalization change.
sp500,"March 23, 2026",removed,LW,Lamb Weston,Market capitalization change.
sp500,"March 23, 2026",added,SATS,EchoStar,Market capitalization change.
sp500,"March 23, 2026",removed,PAYC,Paycom,Market capitalization change.
sp500,"February 9, 2026",added,CIEN,Ciena,Thoma Bravo L.P. acquired Dayforce.
sp500,"February 9, 2026",removed,DAY,Dayforce,Thoma Bravo L.P. acquired Dayforce.
sp500,"December 22, 2025",added,CRH,CRH,Market capitalization change.
sp500,"December 22, 2025",removed,LKQ,LKQ Corporation,Market capitalization change.
sp500,"December 22, 2025",added,CVNA,Carvana,Market capitalization change.
sp500,"December 22, 2025",removed,SOLS,Solstice Advanced Materials,Market capitalization change.
sp500,"December 22, 2025",added,FIX,Comfort Systems USA,Market capitalization change.
sp500,"December 22, 2025",removed,MHK,Mohawk Industries,Market capitalization change.
sp500,"December 11, 2025",added,ARES,Ares Management,Mars Inc. acquired Kellanova.
sp500,"December 11, 2025",removed,K,Kellanova,Mars Inc. acquired Kellanova.
sp500,"November 28, 2025",added,SNDK,Sandisk,Omnicom Group Inc. acquired (The) Interpublic Group.
sp500,"November 28, 2025",removed,IPG,Interpublic Group,Omnicom Group Inc. acquired (The) Interpublic Group.
sp500,"November 4, 2025",removed,EMN,Eastman Chemical Co.,Market capitalization change.
sp500,"November 3, 2025",added,Q,Qnity Electronics,"S&P 500 constituent Dupont de Nemours, Inc. spun off Qnity Electronics."
sp500,"October 31, 2025",removed,KMX,CarMax,Market capitalization change.
sp500,"October 30, 2025",added,SOLS,Solstice Advanced Materials,S&P 500 and S&P 100 constituent Honeywell International Inc. spun off Solstice Advanced Materials.
sp500,"September 22, 2025",added,EME,Emcor,Market capitalization change.
sp500,"September 22, 2025",removed,ENPH,Enphase Energy,Market capitalization change.
sp500,"September 22, 2025",added,HOOD,Robinhood Markets,Market capitalization change.
sp500,"September 22, 2025",removed,CZR,Caesars Entertainment,Market capitalization change.
sp500,"September 22, 2025",added,APP,AppLovin,Market capitalization change.
sp500,"September 22, 2025",removed,MKTX,MarketAxess,Market capitalization change.
sp500,"August 28, 2025",added,IBKR,Interactive Brokers,Sycamore Partners acquired Walgreen Boots Alliance.
sp500,"August 28, 2025",removed,WBA,Walgreens Boots Alliance,Sycamore Partners acquired Walgreen Boots Alliance.
sp500,"July 23, 2025",added,XYZ,"Block, Inc.",S&P 500 and S&P 100 constituent Chevron Corp. acquired Hess Corporation
sp500,"July 23, 2025",removed,HES,Hess Corporation,S&P 500 and S&P 100 constituent Chevron Corp. acquired Hess Corporation
sp500,"July 18, 2025",added,TTD,Trade Desk (The),S&P 500 constituent Synopsys Inc. acquired Ansys.
sp500,"July 18, 2025",removed,ANSS,Ansys,S&P 500 constituent Synopsys Inc. acquired Ansys.
sp500,"July 9, 2025",added,DDOG,Datadog,S&P 500 constituent Hewlett Packard Enterprise Co. acquired Juniper Networks.
sp500,"July 9, 2025",removed,JNPR,Juniper Networks,S&P 500 constituent Hewlett Packard Enterprise Co. acquired Juniper Networks.
sp500,"May 19, 2025",added,COIN,Coinbase,S&P 500 constituent Capital One Financial Corp. acquired Discover Financial Services.
sp500,"May 19, 2025",removed,DFS,Discover Financial,S&P 500 constituent Capital One Financial Corp. acquired Discover Financial Services.
sp500,"March 24, 2025",added,DASH,DoorDash,Market capitalization change.
sp500,"March 24, 2025",removed,BWA,BorgWarner,Market capitalization change.
