ticker,security,gics_sector,gics_sub_industry,date_added,cik
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,0000066740
AOS,A. O. Smith,Industrials,Building Products,2017-07-26,0000091142
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,0000001800
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,0001551152
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06,0001467373
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,0000796343
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,0000002488
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,0000874761
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,0000004977
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05,0001090872
APD,Air Products,Materials,Industrial Gases,1985-04-30,0000002969
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,0001559720
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,0001086222
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2016-07-01,0000915913
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,0001035443
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,0001097149
ALLE,Allegion,Industrials,Building Products,2013-12-02,0001579241
LNT,Alliant Energy,Utilities,Electric Utilities,2016-07-01,0000352541
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,0000899051
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,0001652044
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,0001652044
MO,Altria,Consumer Staples,Tobacco,1957-03-04,0000764180
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,0001018724
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,0001748790
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,0001002910
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,0000004904
AXP,American Express,Financials,Consumer Finance,1976-06-30,0000004962
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,0000005272
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,0001053507
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,0001410636
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,0000820027
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,0001037868
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,0000318154
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,0000820313
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,0000006281
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,0000315293
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,0001841666
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,0001858681
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,0000320193
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,0000006951
APP,AppLovin,Information Technology,Application Software,2025-09-22,0001751008
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,0001521332
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,0000947484
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,0000007084
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,0001176948
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,0001596532
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,0000354190
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,0001267238
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,0000732717
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,0000731802
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,0000769397
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31,0000008670
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,0000866787
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,2007-01-10,0000915912
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,0000008818
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,0001069183
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,0001701605
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,0000009389
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,0000070858
BAX,Baxter International,Health Care,Health Care Equipment,1972-09-30,0000010456
BDX,Becton Dickinson,Health Care,Health Care Equipment,1972-09-30,0000010795
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,0001067983
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,0000764478
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,0000842023
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,0000875045
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,0002012383
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18,0001393818
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23,0001512673
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,1995-03-31,0001390777
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,0000012927
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,0001075531
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,0000885725
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,0000014272
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,0001730168
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,0001383312
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,0000079282
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,0000014693
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,0001316835
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,0001996862
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,0001037540
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,0001043277
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,0000813672
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2022-04-04,0000906345
COF,Capital One,Financials,Consumer Finance,1998-07-01,0000927628
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,0000721371
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,0000815097
