config,fvm,trial,sharpe
mid,1.0,0,-1.4364367575426544
mid,1.0,1,-1.342507223934906
mid,1.0,2,-1.1811212259898205
mid,1.0,3,-1.3163038542718928
mid,1.0,4,-1.1237741922480544
mid,1.0,5,-1.3325681448449496
mid,1.0,6,-1.3271388620420688
mid,1.0,7,-1.3483230472849996
mid,1.0,8,-1.5567894284162729
mid,1.0,9,-1.4234772787308505
mid,1.0,10,-1.150766236936959
mid,1.0,11,-1.4734906227453062
mid,1.0,12,-1.347819671584735
mid,1.0,13,-1.2242140169092308
mid,1.0,14,-1.7665789801574845
mid,1.0,15,-1.3348072250505143
mid,1.0,16,-1.3763073455197359
mid,1.0,17,-1.5709598293942333
mid,1.0,18,-1.192154699207196
mid,1.0,19,-1.6980209106079478
mid,1.0,20,-1.6764637911798155
mid,1.0,21,-1.4927925715132107
mid,1.0,22,-1.4430136789830035
mid,1.0,23,-1.2541327098639985
mid,1.0,24,-1.1575104938140233
mid,1.0,25,-1.3085090219047093
mid,1.0,26,-1.4058347005723835
mid,1.0,27,-1.6818976221582456
mid,1.0,28,-1.7836014862393843
mid,1.0,29,-1.3387285737763792
mid,1.0,30,-1.553068753098891
mid,1.0,31,-1.1038056213665846
mid,1.0,32,-1.5333028629720493
mid,1.0,33,-1.1536788082325353
mid,1.0,34,-1.3500104695086326
mid,1.0,35,-1.3530034686873913
mid,1.0,36,-1.3913664308229763
mid,1.0,37,-1.4119219748368792
mid,1.0,38,-1.1898432632344935
mid,1.0,39,-1.8912047212797978
mid,1.0,40,-1.4175890048096242
mid,1.0,41,-1.535216394344074
mid,1.0,42,-1.6122867311969777
mid,1.0,43,-1.5705918974331068
mid,1.0,44,-1.4740047719199354
mid,1.0,45,-1.4998393877698153
mid,1.0,46,-1.7666457296919855
mid,1.0,47,-1.3876028713495174
mid,1.0,48,-1.4516770608233434
mid,1.0,49,-0.9468993607546179
mid,1.0,50,-1.5476599230379537
mid,1.0,51,-1.1699127489052816
mid,1.0,52,-1.5733392137058893
mid,1.0,53,-1.690434792840833
mid,1.0,54,-1.7570523758764633
mid,1.0,55,-1.2872541925033933
mid,1.0,56,-1.785946714215268
mid,1.0,57,-1.0708253964433114
mid,1.0,58,-0.9919924697677317
mid,1.0,59,-1.499541860494708
mid,1.0,60,-1.198134865781584
mid,1.0,61,-1.183812981967565
mid,1.0,62,-1.7115963568633912
mid,1.0,63,-1.343988311561022
mid,1.0,64,-1.308314315883473
mid,1.0,65,-1.4672679821108467
mid,1.0,66,-1.3503397959828825
mid,1.0,67,-1.4664248005516245
mid,1.0,68,-1.7072289432451992
mid,1.0,69,-1.3362855662137196
mid,1.0,70,-1.2549258928846136
mid,1.0,71,-1.4903275907137195
mid,1.0,72,-1.6811988089387175
mid,1.0,73,-1.521890108814526
mid,1.0,74,-1.4729269642179548
mid,1.0,75,-1.8359423948258422
mid,1.0,76,-1.016361369232306
mid,1.0,77,-1.3541342857010485
mid,1.0,78,-1.2704511248234496
mid,1.0,79,-1.3348129602063898
mid,1.0,80,-1.5546414940230942
mid,1.0,81,-1.4667422861600972
mid,1.0,82,-1.2811687567006989
mid,1.0,83,-1.4973003239947869
mid,1.0,84,-1.453170394644621
mid,1.0,85,-1.112623663794648
mid,1.0,86,-1.8251169527440798
mid,1.0,87,-1.4646759237290379
mid,1.0,88,-1.4427858480134939
mid,1.0,89,-1.3357669490943416
mid,1.0,90,-1.6244706747433517
mid,1.0,91,-1.5373664808201175
mid,1.0,92,-1.5527613259121278
mid,1.0,93,-0.9943153235735249
mid,1.0,94,-1.3781393139777545
mid,1.0,95,-1.3908539315222352
