date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-06-25,short_above,7125.0,2026-08-07,43,75.0,75.7,75.35,0.189516900999264,8.0668,0.7,0.0868,0.0093,0.9637
2026-06-25,short_below,7100.0,2026-08-07,43,70.2,71.0,70.6,0.19229115452969,7.8208,0.8,0.1023,0.0113,0.9603
2026-06-25,wing_above,6925.0,2026-08-07,43,46.6,47.2,46.9,0.211956154387871,6.1324,0.6,0.0978,0.0128,0.9366
2026-06-25,wing_below,6900.0,2026-08-07,43,44.1,44.7,44.4,0.214807894466667,5.907,0.6,0.1016,0.0135,0.9332
2026-06-25,short_above,7125.0,2026-08-07,43,75.3,76.2,75.75,0.189773461514854,8.2176,0.9,0.1095,0.0119,0.9656
2026-06-25,short_below,7100.0,2026-08-07,43,71.2,72.0,71.6,0.192542390541483,7.9758,0.8,0.1003,0.0112,0.9622
2026-06-25,wing_above,6900.0,2026-08-07,43,44.4,45.2,44.8,0.214960800329543,6.0634,0.8,0.1319,0.0179,0.9351
2026-06-25,wing_below,6875.0,2026-08-07,43,42.2,42.8,42.5,0.217806412729641,5.841,0.6,0.1027,0.0141,0.9317
2026-06-25,wing_above,6925.0,2026-08-07,43,47.4,48.0,47.7,0.211490083726736,6.2148,0.6,0.0965,0.0126,0.9377
2026-06-26,short_below,7100.0,2026-08-07,42,74.4,75.0,74.7,0.191918492935267,8.065,0.6,0.0744,0.008,0.9635
2026-06-26,wing_above,6925.0,2026-08-07,42,49.0,49.7,49.35,0.211366398719159,6.3759,0.7,0.1098,0.0142,0.9397
2026-06-26,wing_below,6900.0,2026-08-07,42,46.6,47.2,46.9,0.214188327058723,6.1463,0.6,0.0976,0.0128,0.9363
2026-06-26,short_above,7125.0,2026-08-07,42,82.6,83.6,83.1,0.189059507102785,8.4642,1.0,0.1181,0.012,0.9691
2026-06-26,wing_above,6925.0,2026-08-07,42,51.0,51.7,51.35,0.21141728750854,6.5552,0.7,0.1068,0.0136,0.9419
2026-06-26,wing_below,6900.0,2026-08-07,42,48.3,48.8,48.55,0.214234798643016,6.3241,0.5,0.0791,0.0103,0.9385
2026-06-26,short_above,7125.0,2026-08-07,42,79.5,80.2,79.85,0.188295088991618,8.3621,0.7,0.0837,0.0088,0.9678
2026-06-26,wing_above,6925.0,2026-08-07,42,49.6,50.3,49.95,0.210204502080166,6.4232,0.7,0.109,0.014,0.9406
2026-06-26,wing_below,6900.0,2026-08-07,42,47.1,47.7,47.4,0.212993922687552,6.1912,0.6,0.0969,0.0127,0.9373
2026-06-26,short_above,7125.0,2026-08-07,42,78.6,79.3,78.95,0.188253641065654,8.3161,0.7,0.0842,0.0089,0.9672
2026-06-26,short_below,7100.0,2026-08-07,42,74.3,74.9,74.6,0.19095713693736,8.0745,0.6,0.0743,0.008,0.9638
2026-06-26,wing_above,6925.0,2026-08-07,42,48.9,49.4,49.15,0.210091588333225,6.3704,0.5,0.0785,0.0102,0.94
2026-06-26,wing_below,6900.0,2026-08-07,42,46.1,46.7,46.4,0.212880795345661,6.1387,0.6,0.0977,0.0129,0.9367
2026-06-26,short_above,7125.0,2026-08-07,42,80.4,83.9,82.15,0.187830568263313,8.4562,3.5,0.4139,0.0426,0.9692
2026-06-26,wing_above,6925.0,2026-08-07,42,50.0,50.6,50.3,0.209750157679382,6.5242,0.6,0.092,0.0119,0.942
2026-06-26,wing_below,6900.0,2026-08-07,42,47.2,47.9,47.55,0.212542772949489,6.291,0.7,0.1113,0.0147,0.9386
2026-06-26,short_above,7125.0,2026-08-07,42,85.6,89.5,87.55,0.190387016361441,8.5145,3.9,0.458,0.0445,0.9713
2026-06-26,short_below,7100.0,2026-08-07,42,82.3,83.3,82.8,0.193100776411365,8.2875,1.0,0.1207,0.0121,0.9679
2026-06-26,wing_above,6925.0,2026-08-07,42,54.0,55.0,54.5,0.212389493286299,6.6276,1.0,0.1509,0.0183,0.9441
2026-06-26,wing_below,6900.0,2026-08-07,42,49.9,51.0,50.45,0.215205224163033,6.396,1.1,0.172,0.0218,0.9407
2026-06-26,short_above,7125.0,2026-08-07,42,81.1,82.0,81.55,0.188861982213068,8.326,0.9,0.1081,0.011,0.9689
2026-06-26,short_below,7100.0,2026-08-07,42,76.5,77.5,77.0,0.191591497426538,8.0892,1.0,0.1236,0.013,0.9655
2026-06-26,wing_above,6925.0,2026-08-07,42,50.1,50.9,50.5,0.210975638219971,6.4001,0.8,0.125,0.0158,0.9417
2026-06-26,wing_below,6900.0,2026-08-07,42,47.4,47.9,47.65,0.213807796251835,6.1689,0.5,0.0811,0.0105,0.9383
2026-06-27,short_above,7125.0,2026-08-07,41,73.5,74.4,73.95,0.188389169842996,8.0702,0.9,0.1115,0.0122,0.9655
2026-06-27,short_below,7100.0,2026-08-07,41,69.0,69.9,69.45,0.191084362626197,7.8236,0.9,0.115,0.013,0.9622
2026-06-27,wing_above,6925.0,2026-08-07,41,45.2,45.8,45.5,0.210289335950492,6.1118,0.6,0.0982,0.0132,0.9384
2026-06-27,short_above,7125.0,2026-08-07,41,75.9,76.5,76.2,0.18746296976005,8.1315,0.6,0.0738,0.0079,0.9665
2026-06-27,short_below,7100.0,2026-08-07,41,71.3,71.9,71.6,0.190196314342944,7.8863,0.6,0.0761,0.0084,0.9631
2026-06-27,wing_above,6925.0,2026-08-07,41,46.5,47.0,46.75,0.209520023144336,6.1729,0.5,0.081,0.0107,0.9394
2026-06-27,wing_below,6900.0,2026-08-07,41,43.9,44.4,44.15,0.214113123175058,5.9895,0.5,0.0835,0.0113,0.936
2026-06-27,short_above,7125.0,2026-08-07,41,75.9,76.6,76.25,0.186140557495232,8.1626,0.7,0.0858,0.0092,0.9672
