data_date,state,magnitude,driver,momentum,spread,session_slope,recent_slope,trend_strength,volume_confirms,bars,spy_close,fwd_ret_1d,fwd_ret_3d
2026-01-02,BULLISH,STRONG,put unwinding,accelerating,280539523.0,15352219.13,36926159.31,0.9451,True,81,683.17,0.006660128518523933,0.009382730506316328
2026-01-05,BULLISH,STRONG,call buying,reversing,388559305.0,39650372.33,-74757765.6,0.8991,True,81,687.72,0.005947187808991838,0.0026028034665270816
2026-01-06,BULLISH,STRONG,put unwinding,accelerating,315948215.0,41002215.14,55248116.23,0.8687,True,81,691.81,-0.003223428397970407,0.003266792905566751
2026-01-07,BALANCED,FLAT,put unwinding,reversing,14881099.0,13943842.02,-16763566.63,0.0891,False,82,689.58,-0.00010151106470612792,0.00809188201513944
2026-01-08,BULLISH,LEANING,put unwinding,reversing,163981907.5,33900379.92,-9934057.03,0.5636,True,81,689.51,0.006613392119041217,0.006178300532261982
2026-01-09,BULLISH,STRONG,put unwinding,reversing,401071318.5,58431417.96,-7962894.17,0.9816,True,82,694.07,0.0015704467849062542,-0.00534528217614938
2026-01-12,BULLISH,STRONG,put unwinding,easing,443023287.0,63249874.91,12592577.83,0.9238,True,82,695.16,-0.0019995396743195393,-0.004200471833822328
2026-01-13,BALANCED,FLAT,put unwinding,accelerating,73678333.0,5825101.79,96268238.4,0.162,True,81,693.77,-0.0049151736166164195,-0.003041353762774479
2026-01-14,BEARISH,LEANING,call selling,reversing,-158532178.0,-21815793.04,103432844.91,0.3744,False,81,690.36,0.0027232168723565486,-0.018512080653572016
2026-01-15,BULLISH,STRONG,put unwinding,reversing,480304782.5,59779979.48,-16396133.14,0.9315,False,82,692.24,-0.0008378597018375844,-0.009880966138911429
2026-01-16,BEARISH,STRONG,call selling,reversing,-131903877.5,-17969699.09,11292725.49,0.719,True,81,691.66,-0.02035682271636341,-0.00387473614203504
2026-01-20,BEARISH,STRONG,call selling,reversing,-273362412.0,-48908826.41,29850189.94,0.9612,True,82,677.58,0.011541072640868899,0.017193541722010597
2026-01-21,BULLISH,STRONG,put unwinding,accelerating,341944858.0,22469985.79,41155439.31,0.9921,False,81,685.4,0.0052232273125183415,0.010694484972278984
2026-01-22,BULLISH,STRONG,call buying,easing,294291368.0,57919837.74,34393168.8,0.7247,True,81,688.98,0.000362855235275239,0.009448750326569666
2026-01-23,BEARISH,LEANING,call selling,reversing,-102645423.0,-18224393.49,12523531.2,0.4736,True,82,689.23,0.005078130667556469,0.00898103680919271
2026-01-26,BEARISH,STRONG,call selling,accelerating,-283518504.0,-40303780.0,-41304779.31,0.9372,True,81,692.73,0.003984236282534415,0.0018910686703332846
2026-01-27,BULLISH,STRONG,call buying,easing,126224704.5,10273792.85,4997097.94,0.6932,True,81,695.49,-0.00010064846367319191,-0.0050611798875612735
2026-01-28,BEARISH,LEANING,call selling,easing,-119586590.5,-30882208.76,-21835247.31,0.546,False,81,695.42,-0.0019844122976042655,-1.4379799258001924e-05
2026-01-29,BEARISH,LEANING,call selling,reversing,-331697873.0,-7157755.39,161149983.77,0.4384,True,81,694.04,-0.002982537029565968,-0.0064981845426775875
2026-01-30,BEARISH,STRONG,call selling,accelerating,-655218418.5,-100626112.11,-252325696.8,0.9661,True,82,691.97,0.004971313785279596,-0.008352963278754788
2026-02-02,BULLISH,LEANING,put unwinding,accelerating,100921385.0,12652339.51,23024716.46,0.5342,True,81,695.41,-0.008455443551286246,-0.025582030744452866
2026-02-03,BEARISH,STRONG,call selling,reversing,-444766904.5,-73918211.85,45056637.26,0.7298,True,81,689.53,-0.004843879164068143,0.0015807869128248164
2026-02-04,BEARISH,STRONG,call selling,reversing,-513031202.0,-79650569.17,4265071.54,0.7631,True,82,686.19,-0.012489252247919747,0.011308821171978511
2026-02-05,BEARISH,STRONG,call selling,accelerating,-243665539.0,-27644074.95,-37494218.06,0.6937,True,81,677.62,0.01918479383725402,0.02139842389539859
2026-02-06,BULLISH,STRONG,call buying,easing,598414317.0,95045240.39,28815727.54,0.9885,True,81,690.62,0.004821754365642583,0.00194028554052883
2026-02-09,BULLISH,STRONG,call buying,reversing,190814505.5,19072730.83,-78958617.26,0.8235,True,81,693.95,-0.0026370775992506923,-0.018272209813387175
2026-02-10,BEARISH,STRONG,put buying,accelerating,-132202675.0,-14925242.82,-32910173.49,0.9214,True,81,692.12,-0.00023117378489279083,-0.014982950933364214
2026-02-11,BALANCED,FLAT,call selling,reversing,-15898523.5,-4336006.65,32109538.97,0.1823,True,81,691.96,-0.015448869876871552,-0.013165500896005544
2026-02-12,BEARISH,LEANING,call selling,reversing,-363842088.0,-68665062.17,139535105.14,0.563,True,82,681.27,0.0007045664714431243,0.0073685910138416855
2026-02-13,BULLISH,LEANING,put unwinding,easing,122141259.0,23367659.96,18672120.0,0.3787,True,81,681.75,0.0016134946828016972,0.004004400440044131
2026-02-17,BULLISH,LEANING,put unwinding,reversing,143677991.0,50910847.22,-2761635.09,0.4059,True,81,682.85,0.005037709599472695,0.009636084059456484
2026-02-18,BULLISH,STRONG,put unwinding,easing,340151488.5,30968403.09,6664638.51,0.944,True,81,686.29,-0.002637369042241544,-0.005682728875548215
2026-02-19,BULLISH,STRONG,put unwinding,easing,282865782.5,31597864.52,14995206.17,0.7191,True,82,684.48,0.007231767180925663,0.004192964001870081
2026-02-20,BULLISH,STRONG,call buying,easing,331842742.5,31096844.3,24207635.66,0.9782,False,81,689.43,-0.010211334000551076,0.005395761716200376
2026-02-23,BEARISH,LEANING,call selling,reversing,-91306584.0,-15779977.32,103570838.74,0.3935,True,81,682.39,0.007268570758657056,0.010126174181919412
